StartDate,EndDate,IPAddress,Progress,Duration (in seconds),Finished,ResponseId,participant_id,check4,exclude,Personalitytest_1,Personalitytest_2,Personalitytest_3,Personalitytest_4,Personalitytest_5,Personalitytest_6,Personalitytest_7,Personalitytest_8,Personalitytest_9,Personalitytest_10,TIPIQuestions_1,TIPIQuestions_2,TIPIQuestions_3,TIPIQuestions_4,TIPIQuestions_5,TIPIQuestions_6,TIPIQuestions_7,TIPIQuestions_8,Q112_First Click,sim_self,sim_other,dissim_self,dissim_other,sim_other1,sim_other2,sim_other3,sim_self1,sim_self2,sim_self3,dissim_self1,dissim_self2,dissim_self3,dissim_other1,dissim_other2,dissim_other3,sim_choice_1,diff_choice_2,diff_choice_1,sim_choice_2,sim_choice,dissim_choice,similar_same,similar_diff,age,sex,race,ExpFeedback,Sam_IB1,Sam_IB2,Sam_IB3,Sam_IB4,Alex_IB4
11/2/21 12:26,11/2/21 12:31,71.197.29.66,100,329,1,R_27VwXZ0Kb4w8bcn,190,3,0,3,4,2,3,2,2,2,3,3,3,3,3,3,4,3,5,5,7,0,5,5,4,3,5,5,5,5,5,5,4,4,4,3,3,3,1,1,,,1,1,7,3,22,2,5,,A mask,A monster,Fire,An old woman,A mustache
11/2/21 12:24,11/2/21 12:33,130.126.255.102,100,542,1,R_TuwbEGt703wugx3,191,3,0,2,4,3,4,2,3,1,2,4,2,5,2,4,6,5,3,6,7,0,6,5.666666667,4,3.333333333,5,6,6,6,6,6,4,4,4,4,3,3,,,2,1,1,0,7,3,23,2,5,,I don't see any of those things,A smile,I don't see any of those things,Kissing animals,I don't see any of those things
11/2/21 12:25,11/2/21 12:33,65.117.99.166,100,483,1,R_28GlCnO10IDbpbC,192,3,0,3,4,2,2,3,2,1,3,2,2,1,3,6,3,6,3,3,7,0,5,5,4.666666667,3,5,5,5,5,5,5,4,5,5,3,3,3,,,2,1,1,0,6,2,51,2,5,,I don't see any of those things,A smile,A wolf,Poodles,I don't see any of those things
11/2/21 12:28,11/2/21 12:34,130.157.37.58,100,358,1,R_2dAvgHUTv2LfJMc,193,3,0,4,3,3,4,3,3,3,2,4,2,4,4,3,5,5,2,6,6,0,5,4,4,3.666666667,4,4,4,5,5,5,4,4,4,4,3,4,1,2,,,1,0,5,3,18,2,5,,A mask,I don't see any of those things,Fire,An old woman,Kissing animals
11/2/21 12:28,11/2/21 12:34,68.41.55.246,100,346,1,R_3sDgVvRdoYspCbT,194,3,0,4,4,3,5,2,4,5,4,5,3,7,1,4,1,7,6,7,5,0,5.666666667,6,3.666666667,3.333333333,6,6,6,6,5,6,3,4,4,2,4,4,,,2,2,0,0,6,3,37,2,5,,An X-Ray,A smile,I don't see any of those things,An old woman,Kissing animals
11/2/21 12:28,11/2/21 12:35,174.76.116.43,100,429,1,R_2Sqn9SGyE2ryXKl,195,3,0,2,3,3,4,2,3,2,3,3,3,5,3,6,6,4,4,4,4,0,4,4,4,3,4,4,4,4,4,4,4,4,4,3,3,3,2,2,,,0,0,4,2,24,2,1,,I don't see any of those things,I don't see any of those things,Fire,I don't see any of those things,An old woman
11/2/21 12:36,11/2/21 12:37,73.53.62.255,100,19,1,R_exMcgCEr6r5hW8N,196,,1,,,,,,,,,,,,,,,,,,,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,
11/2/21 12:30,11/2/21 12:37,73.237.57.104,100,403,1,R_1Cm7bvJ0BCRZigP,197,4,1,2,4,3,4,4,5,3,3,5,4,6,3,3,4,6,5,4,1,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2,2,,,0,0,6,3,28,2,5,,A rabbit,A monster,I don't see any of those things,Poodles,I don't see any of those things
11/2/21 12:29,11/2/21 12:38,24.0.126.58,100,545,1,R_vOKuDmUDihTdUrv,198,3,0,3,3,5,4,4,2,3,4,3,4,2,4,3,1,5,3,5,6,0,2,2,2,2,4,1,1,4,1,1,4,1,1,4,1,1,,,2,2,0,0,2,2,25,2,5,No,An X-Ray,A smile,A wolf,A mustache,An old woman
11/2/21 12:26,11/2/21 12:38,98.35.69.133,100,724,1,R_211fJ23xwfuYYqS,199,3,0,3,4,4,2,3,2,2,4,2,2,6,4,3,3,5,6,4,6,0,4.666666667,4,4,4,3,4,5,5,5,4,4,4,4,4,4,4,,,1,1,1,1,3,2,25,2,2,,A mask,I don't see any of those things,A wolf,Kissing animals,Poodles
11/2/21 12:28,11/2/21 12:39,129.219.21.127,100,659,1,R_3k7AMSKLiFVuuZi,200,3,0,4,3,4,1,4,1,4,3,3,2,3,3,5,3,5,4,5,6,0,4.666666667,5,3.666666667,3.333333333,5,5,5,5,4,5,4,3,4,3,3,4,,,2,2,0,0,5,3,19,2,5,,A rabbit,A clown,A butterfly,A mustache,An old woman
11/2/21 12:27,11/2/21 12:39,47.7.33.181,100,666,1,R_sqmbwobhXCA4hax,201,3,0,1,2,1,5,3,3,1,1,5,3,4,3,2,7,4,2,6,3,0,4,2.333333333,3,2,3,2,2,5,4,3,4,3,2,2,2,2,1,1,,,1,1,4,2,30,2,6,,A mask,I don't see any of those things,I don't see any of those things,Kissing animals,Poodles
11/2/21 12:27,11/2/21 12:39,73.130.86.149,100,677,1,R_10pwsYo2U8XfdvZ,202,3,0,2,3,1,3,3,3,3,1,3,1,6,7,1,5,3,1,4,5,0,6,4,5,4,4,4,4,6,6,6,5,5,5,4,4,4,1,1,,,1,1,6,3,21,1,2,,A pelvis,A clown,A mask,I don't see any of those things,A mustache
11/2/21 12:31,11/2/21 12:39,75.118.75.94,100,505,1,R_3IXlGGovR1nsycM,203,3,0,2,4,3,5,1,3,2,1,5,2,7,2,3,5,6,7,6,6,0,6,5,4.666666667,2.666666667,5,5,5,6,6,6,4,5,5,3,3,2,,,2,1,1,0,6,3,22,2,5,No,An X-Ray,I don't see any of those things,A mask,Kissing animals,A mustache
11/2/21 12:30,11/2/21 12:40,99.82.217.89,100,589,1,R_2c8zoN4Q6C8wLGb,204,3,0,3,2,3,3,3,4,4,4,2,3,2,5,4,4,4,6,5,5,0,5.666666667,4.333333333,4.333333333,2.333333333,5,4,4,6,5,6,5,3,5,2,2,3,1,2,,,1,0,5,2,44,2,5,none,I don't see any of those things,A jack-o'-lantern,Fire,An old woman,Poodles
11/2/21 12:31,11/2/21 12:41,216.15.39.4,100,551,1,R_a5Zu5q2v1GxlVrr,205,3,0,2,4,3,3,4,2,2,3,5,2,3,3,5,3,5,5,2,7,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,,,2,2,0,0,1,1,22,3,5,,A rabbit,A smile,A butterfly,Poodles,Kissing animals
11/2/21 12:34,11/2/21 12:41,68.248.147.187,100,420,1,R_1n0ft1RbOWfCn2J,206,3,0,2,3,4,4,2,3,4,2,4,3,5,3,2,5,3,5,5,6,0,5.666666667,5,4.333333333,3.666666667,6,4,5,6,5,6,4,5,4,4,3,4,,,2,1,1,0,6,2,29,2,5,,A rabbit,A jack-o'-lantern,Fire,A mustache,I don't see any of those things
11/2/21 12:36,11/2/21 12:42,71.232.26.12,100,333,1,R_1QsjfLzudOlAHJe,207,3,0,4,4,3,3,2,2,2,1,4,3,2,3,2,5,5,5,7,7,0,5,5,4,3,5,5,5,5,5,5,4,4,4,3,3,3,1,1,,,1,1,5,3,23,2,5,No,A mask,A jack-o'-lantern,I don't see any of those things,Kissing animals,Poodles
11/2/21 12:36,11/2/21 12:43,72.187.159.45,100,420,1,R_3nq36c0m6RcjBq1,208,3,0,2,3,1,2,3,3,1,2,2,2,2,4,2,6,3,2,6,7,0,5.333333333,6,4.333333333,5.333333333,6,6,6,6,5,5,5,4,4,6,5,5,,,2,1,1,0,6,4,32,2,5,,An X-Ray,A jack-o'-lantern,A mask,An old woman,Poodles
11/2/21 12:36,11/2/21 12:43,24.217.135.85,100,397,1,R_3LhVeTVRsi9pQWC,209,3,0,2,4,4,2,1,2,4,1,4,1,5,5,7,5,4,5,4,7,0,5,4.333333333,5,4,5,4,4,5,5,5,5,5,5,4,4,4,,,2,1,1,0,5,3,26,2,5,,A mask,A jack-o'-lantern,A wolf,Kissing animals,An old woman
11/2/21 12:36,11/2/21 12:43,75.101.47.58,100,433,1,R_xEpsyrjLNX2YLFD,210,3,0,3,4,4,5,2,4,4,3,4,4,5,2,3,5,5,4,6,3,0,5,4.666666667,3.666666667,3.333333333,5,5,4,5,5,5,4,4,3,3,4,3,1,2,,,1,0,5,3,22,2,3,"that was really fun and the little trick about the chatting thing was hilarious. but it was interesting to see that only one person got a lot of the same things as me while the other person, who was supposed to have the same match from the first part of the survey, only got one match with me. ",A mask,A monster,A mask,I don't see any of those things,A mustache
11/2/21 12:36,11/2/21 12:43,128.230.140.75,100,441,1,R_29uzDFRXVDXlP57,211,3,0,4,3,2,3,2,2,1,1,3,3,5,3,1,5,2,1,6,5,0,3,2.333333333,2,2,3,2,2,5,2,2,2,2,2,2,2,2,2,1,,,0,1,3,3,20,2,5,,An X-Ray,A smile,A mask,I don't see any of those things,A mustache
11/2/21 12:35,11/2/21 12:44,73.92.196.25,100,527,1,R_ve085oRC9q93z1L,212,3,0,3,4,2,3,4,2,4,3,4,3,3,2,3,6,5,4,6,7,0,2,2,1.666666667,1.666666667,2,1,3,3,1,2,2,1,2,2,1,2,1,1,,,1,1,3,2,20,2,5,,A rabbit,A jack-o'-lantern,A mask,Poodles,Kissing animals
11/2/21 12:37,11/2/21 12:44,50.4.154.130,100,398,1,R_2PpbSkKkKqIOmKd,213,3,0,2,3,3,2,3,4,4,1,3,2,5,3,2,3,3,3,6,5,0,5,5,3.333333333,3.666666667,5,5,5,5,5,5,4,3,3,4,3,4,,,2,1,1,0,6,2,22,2,5,,I don't see any of those things,A clown,A mask,Poodles,An old woman
11/2/21 12:39,11/2/21 12:45,67.171.180.220,100,318,1,R_3HjGanmqJX1GrVM,214,3,0,4,2,1,1,5,4,4,1,2,2,6,2,1,5,2,1,7,6,0,6.333333333,4.666666667,4.333333333,2.666666667,4,5,5,7,6,6,4,5,4,3,3,2,,,2,1,1,0,6,3,19,2,5,,A pelvis,A smile,Fire,Poodles,A mustache
11/2/21 12:37,11/2/21 12:45,99.107.112.14,100,485,1,R_3nTrmc4bJ81h4aZ,215,3,0,1,4,2,3,2,4,1,3,3,1,4,3,2,6,2,1,5,5,0,4.333333333,5,3.333333333,3,5,5,5,5,4,4,4,3,3,3,3,3,1,2,,,1,0,5,2,23,2,2,,An X-Ray,A smile,I don't see any of those things,An old woman,I don't see any of those things
11/2/21 12:37,11/2/21 12:45,50.203.246.114,100,526,1,R_VWLXtWCjtH91225,216,3,0,2,4,1,2,3,4,1,2,3,2,5,3,2,7,5,2,6,7,0,5,5.333333333,5,3,6,5,5,5,5,5,5,5,5,3,3,3,,,1,1,1,1,6,3,32,2,5,,A rabbit,A monster,I don't see any of those things,I don't see any of those things,Kissing animals
11/2/21 12:38,11/2/21 12:45,134.53.89.114,100,425,1,R_UtCf5rPTnxRTtu1,217,3,0,3,4,2,4,2,3,4,3,4,2,2,1,1,2,6,6,6,5,0,6,6,4.666666667,4.666666667,6,6,6,6,6,6,5,5,4,5,5,4,,,1,1,1,1,6,3,20,2,5,no,An X-Ray,I don't see any of those things,A wolf,I don't see any of those things,Poodles
11/2/21 12:37,11/2/21 12:46,150.135.165.49,100,510,1,R_A1jOOpDuceTuZQB,218,3,0,4,3,4,4,2,3,4,3,4,3,3,5,5,3,6,7,5,3,0,6,6.666666667,4.666666667,5,6,7,7,6,6,6,5,4,5,6,4,5,1,2,,,1,0,6,4,19,2,1,,A mask,A smile,A butterfly,A mustache,I don't see any of those things
11/2/21 12:40,11/2/21 12:46,73.39.40.48,100,337,1,R_7WY4QyaKTKStZ05,219,3,0,1,3,4,1,1,1,3,2,3,1,1,5,1,6,2,2,3,7,0,6,6,6,3,6,6,6,6,6,6,6,6,6,3,3,3,,,1,1,1,1,6,4,22,2,2,,A rabbit,A monster,I don't see any of those things,Kissing animals,An old woman
11/2/21 12:38,11/2/21 12:46,24.177.141.16,100,488,1,R_1CpUAweHTnpLJ5r,220,3,0,3,4,2,4,4,4,3,2,4,4,6,2,2,5,5,4,5,4,0,5,4.333333333,5,4,5,4,4,5,5,5,5,5,5,4,4,4,1,1,,,1,1,5,4,32,2,5,,A pelvis,A smile,A butterfly,An old woman,A mustache
11/2/21 12:20,11/2/21 12:46,73.125.20.72,100,1570,1,R_AzK6bIJfXqXgBzP,221,3,0,5,3,3,2,3,4,4,2,2,2,1,2,2,3,5,4,4,6,0,4.666666667,3.666666667,4.666666667,4.333333333,4,3,4,6,4,4,5,4,5,5,4,4,2,2,,,0,0,5,2,38,2,5,,A mask,A jack-o'-lantern,A butterfly,Poodles,A mustache
11/2/21 12:40,11/2/21 12:46,199.18.33.103,100,371,1,R_3lSaFxMBV0OVU3u,222,3,0,4,5,4,3,3,4,3,2,5,3,6,2,3,3,4,5,5,5,0,4.333333333,4,3.666666667,4,4,4,4,5,4,4,3,4,4,4,4,4,1,2,,,1,0,4,3,21,2,5,This survey was very interesting! ,An X-Ray,I don't see any of those things,Fire,A mustache,I don't see any of those things
11/2/21 12:40,11/2/21 12:47,65.26.21.1,100,423,1,R_2DZGZkxCSlT1jBk,223,3,0,2,4,5,4,3,4,4,1,5,3,5,2,6,5,5,7,5,1,0,4.333333333,4,3.666666667,3.333333333,4,4,4,5,4,4,5,3,3,4,3,3,1,2,,,1,0,4,3,35,2,5,,I don't see any of those things,A jack-o'-lantern,I don't see any of those things,A mustache,Kissing animals
11/2/21 12:35,11/2/21 12:47,98.111.112.236,100,702,1,R_voj7P6c0yqCApr3,224,3,0,1,1,5,1,1,1,5,2,1,1,5,6,6,2,7,7,5,7,0,7,6.333333333,6,6,7,5,7,7,7,7,6,6,6,6,6,6,1,1,,,1,1,7,6,62,2,5,I thought it was interesting and would like to know the outcome if we were able to chat.,I don't see any of those things,A clown,Fire,A mustache,I don't see any of those things
11/2/21 12:41,11/2/21 12:48,73.187.198.247,100,397,1,R_2YqRFLgzySmpBsw,225,3,0,2,2,3,2,2,4,3,3,2,3,3,4,5,6,2,5,5,6,0,4.333333333,4,3.333333333,4,4,4,4,5,4,4,4,3,3,4,4,4,2,2,,,0,0,5,3,30,2,5,,A mask,A smile,A wolf,Kissing animals,Poodles
11/2/21 12:42,11/2/21 12:48,165.123.229.220,100,373,1,R_276TRn7IVEYVU8H,226,3,0,2,3,2,4,2,4,1,1,2,4,6,2,5,5,5,6,6,1,0,4.333333333,4.333333333,4.333333333,4.333333333,5,3,5,5,3,5,5,3,5,5,3,5,,,1,1,1,1,3,3,23,2,5,,An X-Ray,A monster,A butterfly,Kissing animals,An old woman
11/2/21 12:42,11/2/21 12:48,184.153.87.210,100,361,1,R_1LIHdn2VzrZ9Ovd,227,3,0,2,3,3,2,2,2,1,1,3,2,2,6,3,6,5,4,2,5,0,5.333333333,5,2.333333333,4,5,5,5,5,6,5,3,2,2,4,4,4,1,2,,,1,0,7,1,27,2,5,,I don't see any of those things,A smile,Fire,Poodles,I don't see any of those things
11/2/21 12:42,11/2/21 12:48,172.85.50.2,100,353,1,R_1Q5THJbc9t2wJBQ,228,3,0,1,3,2,4,1,5,1,2,4,4,6,6,6,7,6,5,5,7,0,7,7,4.333333333,3.666666667,7,7,7,7,7,7,5,4,4,3,4,4,1,2,,,1,0,7,5,23,2,5,,I don't see any of those things,A smile,I don't see any of those things,Kissing animals,An old woman
11/2/21 12:37,11/2/21 12:48,24.117.78.232,100,672,1,R_DbKmyvhtJP9JSp3,229,3,0,2,4,2,2,2,2,1,4,4,2,3,3,5,6,6,6,3,7,0,4.666666667,2.666666667,3.333333333,2.333333333,3,1,4,5,4,5,3,2,5,2,1,4,,,2,1,1,0,6,2,21,1,3,My gut says that there were never any other participants. I mean... the logistics of creating a chat room with participants in real-time sounds arduous. Interesting study nonetheless.,I don't see any of those things,I don't see any of those things,I don't see any of those things,An old woman,A mustache
11/2/21 12:41,11/2/21 12:49,69.14.238.8,100,486,1,R_VU1xnnBaYJ1uDXb,230,3,0,4,4,5,2,3,2,2,5,3,1,5,5,7,7,6,7,2,6,0,4.333333333,4.333333333,2.333333333,3.666666667,5,4,4,5,4,4,2,1,4,4,4,3,,,2,1,1,0,6,1,52,2,1,,A pelvis,A clown,Fire,I don't see any of those things,Poodles
11/2/21 12:41,11/2/21 12:49,73.100.157.62,100,468,1,R_2CHPyYj3kDoupMo,231,4,1,5,4,5,5,3,4,5,3,4,3,5,2,2,3,5,6,5,3,0,5.333333333,4,4.333333333,4,4,4,4,5,6,5,4,5,4,4,4,4,,,1,1,1,1,5,2,19,2,5,,A mask,A monster,Fire,A mustache,I don't see any of those things
11/2/21 12:42,11/2/21 12:49,198.137.18.250,100,383,1,R_2wgAXZxa8Scyoxv,232,3,0,2,3,2,3,1,4,2,3,3,4,4,2,3,6,3,4,5,3,0,5,5,4,4,5,5,5,5,5,5,4,4,4,4,4,4,,,2,1,1,0,5,3,22,1,5,,A mask,A jack-o'-lantern,Fire,An old woman,A mustache
11/2/21 12:42,11/2/21 12:49,140.254.77.252,100,397,1,R_1kZgpweLcQUHMRP,233,2,1,1,3,2,3,3,2,3,1,3,1,2,4,1,2,5,5,5,6,0,2.666666667,2.333333333,2.333333333,2.333333333,3,2,2,4,2,2,3,2,2,3,2,2,1,1,,,1,1,4,3,28,2,2,,I don't see any of those things,A smile,A butterfly,I don't see any of those things,Kissing animals
11/2/21 12:40,11/2/21 12:50,98.201.161.23,100,581,1,R_33jdaAWGfP4z79L,234,3,0,1,3,2,2,3,5,2,3,4,3,5,4,5,5,5,6,5,3,0,6,4.333333333,4,4,5,3,5,6,6,6,3,5,4,4,4,4,,,2,1,1,0,7,3,23,2,2,,A rabbit,A jack-o'-lantern,Fire,Poodles,An old woman
11/2/21 12:42,11/2/21 12:51,72.94.39.44,100,503,1,R_0fxDG0yBX9vy2Xv,235,3,0,4,4,5,5,5,5,5,1,5,5,6,1,3,4,5,7,6,7,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1,1,,,1,1,4,4,49,1,5,,An X-Ray,A monster,A butterfly,An old woman,Poodles
11/2/21 12:45,11/2/21 12:52,97.127.40.196,100,398,1,R_3poluCPR4fGn0Jf,236,3,0,1,3,2,1,2,2,1,3,2,2,4,5,5,5,5,3,3,6,0,5.666666667,5,4.666666667,4,5,5,5,6,6,5,4,5,5,4,4,4,1,1,,,1,1,5,4,35,2,5,,A mask,A clown,I don't see any of those things,A mustache,I don't see any of those things
11/2/21 12:45,11/2/21 12:52,72.48.107.1,100,427,1,R_3nCLXZOcAqEb8PI,237,3,0,2,3,4,3,4,4,2,3,3,2,5,2,2,6,5,5,5,2,0,4.666666667,4.666666667,4,4,5,5,4,5,5,4,4,4,4,4,4,4,,,1,1,1,1,5,4,23,2,5,,A mask,A jack-o'-lantern,A wolf,I don't see any of those things,Kissing animals
11/2/21 12:48,11/2/21 12:53,138.87.133.19,100,342,1,R_1HeCO6D4g4utU4k,238,3,0,2,3,2,4,4,3,2,3,3,3,5,3,3,5,3,2,5,6,0,2.666666667,3.333333333,3.666666667,5,4,3,3,4,2,2,5,3,3,5,5,5,,,1,1,1,1,3,4,21,2,2,,A mask,I don't see any of those things,A mask,Kissing animals,Poodles
11/2/21 12:49,11/2/21 12:54,72.225.4.73,100,298,1,R_2ce0dGdiWdXXJX9,239,3,0,2,4,2,4,4,4,1,2,4,1,3,4,2,5,3,2,7,6,0,5,5,4.666666667,4,5,5,5,5,5,5,5,5,4,4,4,4,1,1,,,1,1,5,3,25,2,5,,I don't see any of those things,A jack-o'-lantern,I don't see any of those things,I don't see any of those things,A mustache
11/2/21 12:48,11/2/21 12:55,47.218.227.53,100,409,1,R_6WCI9t0ZfWY1oT7,240,3,0,3,3,3,4,4,2,4,2,3,2,3,3,5,3,5,3,5,7,0,5.666666667,5,4,3.666666667,5,5,5,5,6,6,3,5,4,3,3,5,,,1,1,1,1,5,3,23,2,5,,A mask,A jack-o'-lantern,A wolf,A mustache,An old woman
11/2/21 12:49,11/2/21 12:56,99.167.93.115,100,368,1,R_VO0w313lTY2Ijf3,241,3,0,2,4,3,3,3,2,2,3,3,2,1,1,6,5,6,4,5,7,0,5.333333333,5,4,4,5,5,5,5,6,5,4,4,4,4,4,4,,,2,1,1,0,5,3,29,1,6,,A rabbit,A smile,I don't see any of those things,Kissing animals,I don't see any of those things
11/2/21 12:43,11/2/21 12:56,173.70.251.40,100,731,1,R_Dr6CzJNqNT16OPf,242,3,0,2,4,2,1,5,4,3,2,3,3,5,2,3,6,5,2,5,7,0,3.333333333,4.333333333,3.333333333,4.333333333,5,4,4,4,3,3,4,3,3,4,5,4,2,2,,,0,0,5,4,46,1,5,,A mask,A clown,I don't see any of those things,A mustache,An old woman
11/2/21 12:39,11/2/21 12:56,97.79.27.195,100,1003,1,R_2VBAERG5XNYm4Bu,243,3,0,3,3,2,3,2,4,2,3,3,3,2,5,3,5,4,3,5,3,0,3.666666667,4,2.666666667,3,4,4,4,4,3,4,3,2,3,3,3,3,2,2,,,0,0,2,2,20,1,1,,An X-Ray,A jack-o'-lantern,A mask,An old woman,Poodles
11/2/21 12:50,11/2/21 12:56,71.89.151.99,100,404,1,R_2VejyGLwMx6VAlB,244,3,0,2,5,3,2,4,5,1,3,4,4,3,2,5,7,6,7,6,7,0,5,5,3.333333333,4,5,5,5,5,5,5,4,3,3,4,4,4,1,2,,,1,0,6,2,23,2,5,,A rabbit,A monster,A butterfly,I don't see any of those things,A mustache
11/2/21 12:47,11/2/21 12:56,173.20.171.233,100,548,1,R_O2MXTHf1u4tC49j,245,3,0,4,2,3,1,2,3,4,3,2,3,5,3,3,2,2,5,5,2,0,3,3.333333333,3,3,4,1,5,4,1,4,4,1,4,4,1,4,,,2,2,0,0,5,3,30,2,5,,An X-Ray,A clown,I don't see any of those things,Poodles,A mustache
11/2/21 12:50,11/2/21 12:57,130.108.114.97,100,383,1,R_3QL9L1ALmOr5dUv,246,3,0,3,2,2,2,3,2,2,1,2,2,5,5,3,3,6,1,6,2,0,4.333333333,4.666666667,3.333333333,4,5,4,5,4,5,4,3,4,3,4,4,4,1,1,,,1,1,4,2,22,2,5,,A pelvis,A smile,I don't see any of those things,A mustache,Kissing animals
11/2/21 12:49,11/2/21 12:57,99.13.228.16,100,492,1,R_24OXWF9NRZTwEMp,247,3,0,2,5,2,5,3,2,2,2,5,2,6,7,4,5,5,4,6,6,0,5.333333333,5.333333333,2.666666667,3,5,6,5,5,6,5,3,2,3,4,2,3,,,2,1,1,0,5,3,19,2,3,,A pelvis,A monster,A butterfly,An old woman,I don't see any of those things
11/2/21 12:51,11/2/21 12:57,66.44.39.157,100,354,1,R_2AMC7RBzlIt5LEF,248,3,0,2,3,3,3,2,3,2,3,3,2,3,3,5,6,5,4,5,6,0,4.333333333,4.666666667,4.666666667,4,6,4,4,5,4,4,5,5,4,4,4,4,,,1,1,1,1,4,4,24,2,5,,A mask,A clown,A wolf,Kissing animals,An old woman
11/2/21 12:51,11/2/21 12:57,162.196.71.12,100,374,1,R_W0WDZc74ifVviZH,249,3,0,3,4,4,2,3,4,4,3,3,4,5,2,2,3,6,5,5,1,0,5.333333333,5,5,4,5,5,5,6,4,6,5,6,4,4,4,4,1,1,,,1,1,5,3,38,2,5,,I don't see any of those things,A monster,A butterfly,Poodles,I don't see any of those things
11/2/21 12:52,11/2/21 12:58,66.192.7.67,100,320,1,R_1Nrd30js5HKYEdp,250,3,0,2,2,3,3,3,4,3,4,4,3,5,5,5,5,5,5,5,5,0,4,4,4,3,4,4,4,4,4,4,4,4,4,3,3,3,1,1,,,1,1,4,4,29,1,5,,A rabbit,A jack-o'-lantern,A mask,Kissing animals,An old woman
11/2/21 12:51,11/2/21 12:58,70.44.212.167,100,428,1,R_3gYs7Nt3e4C5PXi,251,3,0,2,2,3,3,3,3,3,3,3,3,5,4,6,4,5,4,6,6,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1,1,,,1,1,5,4,26,1,5,,A rabbit,A jack-o'-lantern,I don't see any of those things,I don't see any of those things,Kissing animals
11/2/21 12:52,11/2/21 12:58,66.254.230.172,100,349,1,R_sRPXV1uHp5BZ5o5,252,3,0,4,3,5,3,2,2,4,1,4,2,5,3,6,2,5,7,6,7,0,5,4,4,4,4,4,4,5,5,5,4,4,4,4,4,4,,,1,1,1,1,5,3,20,2,5,,I don't see any of those things,A clown,A butterfly,Poodles,A mustache
11/2/21 12:52,11/2/21 12:59,65.188.195.16,100,370,1,R_0wArF9W7Yt9G6SB,253,3,0,3,5,2,4,3,3,3,1,5,2,5,6,2,6,5,3,6,7,0,4.666666667,4,3.666666667,2.666666667,4,4,4,5,4,5,4,4,3,3,3,2,,,2,1,1,0,5,2,26,2,5,,A mask,A clown,A mask,A mustache,Kissing animals
11/2/21 12:50,11/2/21 12:59,68.105.168.129,100,558,1,R_2tgKzpQ4m7jzgqg,254,3,0,4,5,3,3,2,4,2,3,4,4,5,2,2,5,6,1,5,4,0,5.333333333,5,5.333333333,3.666666667,5,5,5,5,6,5,5,7,4,4,3,4,,,1,1,1,1,6,4,19,2,5,,I don't see any of those things,A monster,A wolf,An old woman,Poodles
11/2/21 12:35,11/2/21 13:00,23.124.9.174,100,1482,1,R_2t4eNvUan49e0kA,255,3,0,2,1,2,2,1,1,2,1,2,1,2,5,2,5,6,4,3,7,0,5.333333333,4.666666667,3.666666667,2.666666667,5,4,5,5,6,5,4,3,4,3,2,3,1,1,,,1,1,5,2,29,2,5,,A pelvis,A monster,A mask,I don't see any of those things,Kissing animals
11/2/21 12:54,11/2/21 13:00,99.98.220.14,100,370,1,R_1kGI0i5gabaiYb6,256,3,0,3,4,4,4,2,3,4,2,5,4,1,1,5,2,6,6,5,6,0,5,5,4,3,5,5,5,5,5,5,4,4,4,3,3,3,,,2,1,1,0,5,3,30,1,5,,An X-Ray,A smile,I don't see any of those things,An old woman,I don't see any of those things
11/2/21 12:53,11/2/21 13:01,72.17.67.186,100,488,1,R_25uuexBUsz5YIiv,257,3,0,3,4,3,3,3,3,3,4,4,2,3,1,3,3,7,3,5,6,0,4,4,3.666666667,3.666666667,5,3,4,5,3,4,4,3,4,5,3,3,,,1,1,1,1,4,3,37,2,5,,A rabbit,A monster,A wolf,Kissing animals,A mustache
11/2/21 12:54,11/2/21 13:01,66.41.64.14,100,442,1,R_1n0JkC8zc830R1T,258,3,0,5,4,5,3,3,3,5,2,3,3,6,2,1,2,6,7,6,6,0,5,6.333333333,4.666666667,3,7,6,6,6,5,4,4,4,6,3,3,3,1,2,,,1,0,5,3,28,2,5,,A pelvis,I don't see any of those things,A mask,Poodles,Kissing animals
11/2/21 12:47,11/2/21 13:02,104.54.208.121,100,895,1,R_2Ebmm82ZIEyWicX,259,3,0,2,2,3,2,2,1,3,2,2,2,5,5,5,4,7,5,2,6,0,6,4.666666667,5,4.333333333,5,4,5,6,6,6,5,5,5,4,5,4,1,1,,,1,1,6,4,24,2,2,,A pelvis,A jack-o'-lantern,Fire,Poodles,Kissing animals
11/2/21 12:56,11/2/21 13:02,73.69.180.212,100,376,1,R_RqSUBQFa3swRliF,260,3,0,2,4,3,2,1,2,2,4,4,2,2,2,5,3,2,4,3,5,0,5.666666667,6,4,3.666666667,6,6,6,6,5,6,4,4,4,4,2,5,1,1,,,1,1,5,3,24,2,5,,An X-Ray,A clown,Fire,A mustache,Poodles
